"編號","里鄰別","countyCode","deptCode"
1197,"新昌里
","67000","330"
1198,"新昌里
","67000","330"
1199,"文華里
","67000","330"
1200,"文華里
","67000","330"
1201,"文華里
","67000","330"
1202,"文南里
","67000","330"
1203,"文南里
","67000","330"
1204,"文南里
","67000","330"
1205,"文南里
","67000","330"
1206,"金華里
","67000","330"
1207,"金華里
","67000","330"
1208,"金華里
","67000","330"
1209,"金華里
","67000","330"
1210,"國宅里
","67000","330"
1211,"國宅里
","67000","330"
1212,"國宅里
","67000","330"
1213,"鹽埕里
","67000","330"
1214,"鹽埕里
","67000","330"
1215,"鹽埕里
","67000","330"
1216,"鹽埕里
","67000","330"
1217,"光明里
","67000","330"
1218,"光明里
","67000","330"
1219,"光明里
","67000","330"
1220,"光明里
","67000","330"
1221,"明亮里
","67000","330"
1222,"明亮里
","67000","330"
1223,"明亮里
","67000","330"
1224,"府南里
","67000","330"
1225,"府南里
","67000","330"
1226,"府南里
","67000","330"
1227,"明興里
","67000","330"
1228,"明興里
","67000","330"
1229,"郡南里
","67000","330"
1230,"郡南里
","67000","330"
1231,"郡南里
","67000","330"
1232,"建南里
","67000","330"
1233,"建南里
","67000","330"
1234,"建南里
","67000","330"
1235,"建南里
","67000","330"
1236,"南都里
","67000","330"
1237,"南都里
","67000","330"
1238,"南華里
","67000","330"
1239,"南華里
","67000","330"
1240,"開南里
","67000","330"
1241,"開南里
","67000","330"
1242,"開南里
","67000","330"
1243,"開南里
","67000","330"
1244,"彰南里
","67000","330"
1245,"彰南里
","67000","330"
1246,"鯤鯓里
","67000","330"
1247,"鯤鯓里
","67000","330"
1248,"喜北里
","67000","330"
1249,"喜北里
","67000","330"
1250,"喜南里","67000","330"
1251,"喜東里
","67000","330"
1252,"喜東里
","67000","330"
1253,"省躬里
","67000","330"
1254,"省躬里
","67000","330"
1255,"省躬里
","67000","330"
1256,"永寧里
","67000","330"
1257,"永寧里
","67000","330"
1258,"松安里
","67000","330"
1259,"松安里
","67000","330"
1260,"佛壇里
","67000","330"
1261,"佛壇里
","67000","330"
1262,"同安里
","67000","330"
1263,"同安里
","67000","330"
1264,"興農里
","67000","330"
1265,"興農里
","67000","330"
741,"開元里
","67000","340"
742,"開元里
","67000","340"
743,"開元里
","67000","340"
744,"元寶里
","67000","340"
745,"元寶里
","67000","340"
746,"元寶里
","67000","340"
747,"合興里
","67000","340"
748,"合興里
","67000","340"
749,"合興里
","67000","340"
750,"力行里
","67000","340"
751,"力行里
","67000","340"
752,"重興里
","67000","340"
753,"重興里
","67000","340"
754,"東興里
","67000","340"
755,"東興里
","67000","340"
756,"長勝里
","67000","340"
757,"長勝里
","67000","340"
758,"長勝里
","67000","340"
759,"振興里
","67000","340"
760,"振興里
","67000","340"
761,"仁愛里
","67000","340"
762,"仁愛里
","67000","340"
763,"中樓里","67000","340"
764,"永祥里
","67000","340"
765,"永祥里
","67000","340"
766,"北門里
","67000","340"
767,"北門里
","67000","340"
768,"北門里
","67000","340"
769,"北門里
","67000","340"
770,"北門里
","67000","340"
771,"大光里
","67000","340"
772,"大光里
","67000","340"
773,"大光里
","67000","340"
774,"大光里
","67000","340"
775,"大興里
","67000","340"
776,"大興里
","67000","340"
777,"大興里
","67000","340"
778,"公園里
","67000","340"
779,"公園里
","67000","340"
780,"北華里
","67000","340"
781,"北華里
","67000","340"
782,"北華里
","67000","340"
783,"長興里
","67000","340"
784,"長興里
","67000","340"
785,"小北里
","67000","340"
786,"小北里
","67000","340"
787,"小北里
","67000","340"
788,"小北里
","67000","340"
789,"正覺里
","67000","340"
790,"正覺里
","67000","340"
791,"正覺里
","67000","340"
792,"成功里
","67000","340"
793,"成功里
","67000","340"
794,"成功里
","67000","340"
795,"華德里
","67000","340"
796,"華德里
","67000","340"
797,"華德里
","67000","340"
798,"福德里
","67000","340"
799,"福德里
","67000","340"
800,"福德里
","67000","340"
801,"福德里
","67000","340"
802,"成德里
","67000","340"
803,"成德里
","67000","340"
804,"成德里
","67000","340"
805,"成德里
","67000","340"
806,"和順里
","67000","340"
807,"和順里
","67000","340"
808,"和順里
","67000","340"
809,"和順里
","67000","340"
810,"立人里
","67000","340"
811,"立人里
","67000","340"
812,"雙安里
","67000","340"
813,"雙安里
","67000","340"
814,"文成里
","67000","340"
815,"文成里
","67000","340"
816,"文成里
","67000","340"
817,"元美里
","67000","340"
818,"元美里
","67000","340"
819,"元美里
","67000","340"
820,"文元里
","67000","340"
821,"文元里
","67000","340"
822,"文元里
","67000","340"
823,"大和里
","67000","340"
824,"大和里
","67000","340"
825,"大和里
","67000","340"
826,"大港里
","67000","340"
827,"大港里
","67000","340"
828,"大港里
","67000","340"
829,"大港里
","67000","340"
830,"大港里
","67000","340"
831,"大豐里
","67000","340"
832,"大豐里
","67000","340"
833,"大豐里
","67000","340"
834,"大豐里
","67000","340"
835,"賢北里
","67000","340"
836,"賢北里
","67000","340"
837,"賢北里
","67000","340"
599,"東和里
","67000","350"
600,"東和里
","67000","350"
601,"南里
","67000","350"
602,"南里
","67000","350"
603,"南里
","67000","350"
604,"南里
","67000","350"
605,"州南里
","67000","350"
606,"州南里
","67000","350"
607,"州南里
","67000","350"
608,"州南里
","67000","350"
609,"州北里
","67000","350"
610,"州北里
","67000","350"
611,"州北里
","67000","350"
612,"州北里
","67000","350"
613,"安順里
","67000","350"
614,"安順里
","67000","350"
615,"安順里
","67000","350"
616,"安順里
","67000","350"
617,"新順里
","67000","350"
618,"新順里
","67000","350"
619,"新順里
","67000","350"
620,"新順里
","67000","350"
621,"新順里
","67000","350"
622,"頂安里
","67000","350"
623,"頂安里
","67000","350"
624,"頂安里
","67000","350"
625,"頂安里
","67000","350"
626,"安慶里
","67000","350"
627,"安慶里
","67000","350"
628,"安慶里
","67000","350"
629,"安慶里
","67000","350"
630,"安慶里
","67000","350"
631,"溪北里
","67000","350"
632,"溪北里
","67000","350"
633,"安和里
","67000","350"
634,"安和里
","67000","350"
635,"安西里
","67000","350"
636,"安西里
","67000","350"
637,"安西里
","67000","350"
638,"溪頂里
","67000","350"
639,"溪頂里
","67000","350"
640,"溪頂里
","67000","350"
641,"溪頂里
","67000","350"
642,"安東里
","67000","350"
643,"安東里
","67000","350"
644,"鳳凰里
","67000","350"
645,"鳳凰里
","67000","350"
646,"鳳凰里
","67000","350"
647,"梅花里
","67000","350"
648,"梅花里
","67000","350"
649,"梅花里
","67000","350"
650,"梅花里
","67000","350"
651,"理想里
","67000","350"
652,"理想里
","67000","350"
653,"理想里
","67000","350"
654,"理想里
","67000","350"
655,"海東里
","67000","350"
656,"海東里
","67000","350"
657,"海東里
","67000","350"
658,"海東里
","67000","350"
659,"大安里
","67000","350"
660,"大安里
","67000","350"
661,"大安里
","67000","350"
662,"原佃里
","67000","350"
663,"原佃里
","67000","350"
664,"長安里
","67000","350"
665,"長安里
","67000","350"
666,"長安里
","67000","350"
667,"長安里
","67000","350"
668,"公親里","67000","350"
669,"布袋里","67000","350"
670,"總頭里
","67000","350"
671,"總頭里
","67000","350"
672,"南興里
","67000","350"
673,"南興里
","67000","350"
674,"學東里
","67000","350"
675,"學東里
","67000","350"
676,"公里","67000","350"
677,"佃東里
","67000","350"
678,"佃東里
","67000","350"
679,"佃東里
","67000","350"
680,"佃西里
","67000","350"
681,"佃西里
","67000","350"
682,"淵西里
","67000","350"
683,"淵西里
","67000","350"
684,"淵西里
","67000","350"
685,"海西里
","67000","350"
686,"海西里
","67000","350"
687,"溪心里
","67000","350"
688,"溪心里
","67000","350"
689,"溪心里
","67000","350"
690,"溪心里
","67000","350"
691,"溪心里
","67000","350"
692,"溪心里
","67000","350"
693,"淵東里
","67000","350"
694,"淵東里
","67000","350"
695,"淵東里
","67000","350"
696,"淵東里
","67000","350"
697,"淵中里
","67000","350"
698,"淵中里
","67000","350"
699,"淵中里
","67000","350"
700,"溪墘里
","67000","350"
701,"溪墘里
","67000","350"
702,"溪墘里
","67000","350"
703,"海佃里
","67000","350"
704,"海佃里
","67000","350"
705,"海佃里
","67000","350"
706,"國安里
","67000","350"
707,"國安里
","67000","350"
708,"國安里
","67000","350"
709,"溪東里
","67000","350"
710,"溪東里
","67000","350"
711,"溪東里
","67000","350"
712,"溪東里
","67000","350"
713,"安富里
","67000","350"
714,"安富里
","67000","350"
715,"安富里
","67000","350"
716,"安富里
","67000","350"
717,"安富里
","67000","350"
718,"幸福里
","67000","350"
719,"幸福里
","67000","350"
720,"幸福里
","67000","350"
721,"海南里
","67000","350"
722,"海南里
","67000","350"
723,"城東里
","67000","350"
724,"城東里
","67000","350"
725,"城南里
","67000","350"
726,"城南里
","67000","350"
727,"城南里
","67000","350"
728,"青草里","67000","350"
729,"城西里","67000","350"
730,"城北里
","67000","350"
731,"城北里
","67000","350"
732,"城中里","67000","350"
733,"砂崙里
","67000","350"
734,"砂崙里
","67000","350"
735,"媽祖宮里","67000","350"
736,"鹿耳里","67000","350"
737,"四草里
","67000","350"
738,"四草里
","67000","350"
739,"塩田里
","67000","350"
740,"塩田里
","67000","350"
1065,"文平里
","67000","360"
1066,"文平里
","67000","360"
1067,"文平里
","67000","360"
1068,"文平里
","67000","360"
1069,"建平里
","67000","360"
1070,"建平里
","67000","360"
1071,"建平里
","67000","360"
1072,"建平里
","67000","360"
1073,"怡平里
","67000","360"
1074,"怡平里
","67000","360"
1075,"怡平里
","67000","360"
1076,"華平里
","67000","360"
1077,"華平里
","67000","360"
1078,"華平里
","67000","360"
1079,"華平里
","67000","360"
1080,"平通里
","67000","360"
1081,"平通里
","67000","360"
1082,"平通里
","67000","360"
1083,"平通里
","67000","360"
1084,"平通里
","67000","360"
1085,"平通里
","67000","360"
1086,"億載里
","67000","360"
1087,"億載里
","67000","360"
1088,"育平里
","67000","360"
1089,"育平里
","67000","360"
1090,"育平里
","67000","360"
1091,"育平里
","67000","360"
1092,"育平里
","67000","360"
1093,"育平里
","67000","360"
1094,"國平里
","67000","360"
1095,"國平里
","67000","360"
1096,"國平里
","67000","360"
1097,"國平里
","67000","360"
1098,"國平里
","67000","360"
1099,"國平里
","67000","360"
1100,"漁光里","67000","360"
1101,"平安里
","67000","360"
1102,"平安里
","67000","360"
1103,"平安里
","67000","360"
1104,"天妃里
","67000","360"
1105,"天妃里
","67000","360"
1106,"天妃里
","67000","360"
1107,"王城里
","67000","360"
1108,"王城里
","67000","360"
1109,"金城里
","67000","360"
1110,"金城里
","67000","360"
1111,"赤嵌里
","67000","370"
1112,"赤嵌里
","67000","370"
1113,"赤嵌里
","67000","370"
1114,"郡王里
","67000","370"
1115,"郡王里
","67000","370"
1116,"郡王里
","67000","370"
1117,"法華里
","67000","370"
1118,"法華里
","67000","370"
1119,"開山里
","67000","370"
1120,"開山里
","67000","370"
1121,"永華里
","67000","370"
1122,"永華里
","67000","370"
1123,"藥王里
","67000","370"
1124,"藥王里
","67000","370"
1125,"藥王里
","67000","370"
1126,"藥王里
","67000","370"
1127,"光賢里
","67000","370"
1128,"光賢里
","67000","370"
1129,"光賢里
","67000","370"
1130,"大涼里
","67000","370"
1131,"大涼里
","67000","370"
1132,"西湖里
","67000","370"
1133,"西湖里
","67000","370"
1134,"西湖里
","67000","370"
1135,"西湖里
","67000","370"
1136,"西湖里
","67000","370"
1137,"西賢里
","67000","370"
1138,"西賢里
","67000","370"
1139,"西賢里
","67000","370"
1140,"西賢里
","67000","370"
1141,"城隍里
","67000","370"
1142,"城隍里
","67000","370"
1143,"城隍里
","67000","370"
1144,"城隍里
","67000","370"
1145,"南美里
","67000","370"
1146,"南美里
","67000","370"
1147,"南美里
","67000","370"
1148,"南門里
","67000","370"
1149,"南門里
","67000","370"
1150,"小西門里
","67000","370"
1151,"小西門里
","67000","370"
1152,"小西門里
","67000","370"
1153,"五條港里
","67000","370"
1154,"五條港里
","67000","370"
1155,"兌悅里
","67000","370"
1156,"兌悅里
","67000","370"
1157,"兌悅里
","67000","370"
1158,"淺草里
","67000","370"
1159,"淺草里
","67000","370"
1160,"府前里
","67000","370"
1161,"府前里
","67000","370"
1162,"南廠里
","67000","370"
1163,"南廠里
","67000","370"
1164,"南廠里
","67000","370"
1165,"南廠里
","67000","370"
1166,"西和里
","67000","370"
1167,"西和里
","67000","370"
1168,"西和里
","67000","370"
1169,"西和里
","67000","370"
1459,"藍橋里","64000","010"
1460,"慈愛里","64000","010"
1461,"博愛里","64000","010"
1462,"壽星里","64000","010"
1463,"中山里","64000","010"
1464,"教仁里
","64000","010"
1465,"教仁里
","64000","010"
1466,"新樂里","64000","010"
1467,"中原里","64000","010"
1468,"光明里","64000","010"
1469,"育仁里","64000","010"
1470,"河濱里
","64000","010"
1471,"河濱里
","64000","010"
1472,"沙地里","64000","010"
1473,"南端里","64000","010"
1474,"港都里","64000","010"
1475,"江西里","64000","010"
1476,"新豐里","64000","010"
1477,"府北里
","64000","010"
1478,"府北里
","64000","010"
1479,"陸橋里","64000","010"
1480,"瀨南里","64000","010"
1481,"新化里","64000","010"
1482,"江南里","64000","010"
1374,"鼓峰里
","64000","020"
1375,"鼓峰里
","64000","020"
1376,"雄峰里
","64000","020"
1377,"雄峰里
","64000","020"
1378,"前峰里
","64000","020"
1379,"前峰里
","64000","020"
1380,"前峰里
","64000","020"
1381,"光榮里
","64000","020"
1382,"光榮里
","64000","020"
1383,"光榮里
","64000","020"
1384,"民族里","64000","020"
1385,"內惟里","64000","020"
1386,"建國里
","64000","020"
1387,"建國里
","64000","020"
1388,"忠正里
","64000","020"
1389,"忠正里
","64000","020"
1390,"忠正里
","64000","020"
1391,"自強里","64000","020"
1392,"龍井里","64000","020"
1393,"正德里","64000","020"
1394,"平和里
","64000","020"
1395,"平和里
","64000","020"
1396,"民強里
","64000","020"
1397,"民強里
","64000","020"
1398,"厚生里
","64000","020"
1399,"厚生里
","64000","020"
1400,"龍子里
","64000","020"
1401,"龍子里
","64000","020"
1402,"龍子里
","64000","020"
1403,"龍子里
","64000","020"
1404,"龍子里
","64000","020"
1405,"龍子里
","64000","020"
1406,"龍子里
","64000","020"
1407,"龍子里
","64000","020"
1408,"龍子里
","64000","020"
1409,"龍子里
","64000","020"
1410,"龍水里
","64000","020"
1411,"龍水里
","64000","020"
1412,"龍水里
","64000","020"
1413,"龍水里
","64000","020"
1414,"龍水里
","64000","020"
1415,"龍水里
","64000","020"
1416,"龍水里
","64000","020"
1417,"龍水里
","64000","020"
1418,"龍水里
","64000","020"
1419,"龍水里
","64000","020"
1420,"龍水里
","64000","020"
1421,"龍水里
","64000","020"
1422,"龍水里
","64000","020"
1423,"龍水里
","64000","020"
1424,"龍水里
","64000","020"
1425,"明誠里
","64000","020"
1426,"明誠里
","64000","020"
1427,"明誠里
","64000","020"
1428,"明誠里
","64000","020"
1429,"明誠里
","64000","020"
1430,"明誠里
","64000","020"
1431,"明誠里
","64000","020"
1432,"明誠里
","64000","020"
1433,"明誠里
","64000","020"
1434,"明誠里
","64000","020"
1435,"華豐里
","64000","020"
1436,"華豐里
","64000","020"
1437,"裕興里
","64000","020"
1438,"裕興里
","64000","020"
1439,"裕豐里
","64000","020"
1440,"裕豐里
","64000","020"
1441,"鼓岩里","64000","020"
1442,"樹德里","64000","020"
1443,"寶樹里","64000","020"
1444,"興宗里","64000","020"
1445,"光化里","64000","020"
1446,"山下里","64000","020"
1447,"河邊里","64000","020"
